Compound,SA03_1(raw),SA06_1(raw),SA09_1(raw),SA12_1(raw),SA17_1(raw),SA22_1(raw),SA25_1(raw),SA28_1(raw),SA31_1(raw),SA34_1(raw),SA37_1(raw),SA40_1(raw),SA43_1(raw),SA46_1(raw),SA49_1(raw),SA52_1(raw),SA57_1(raw),SA62_1(raw),SA71_1(raw),SA77_1(raw),SA86_1(raw),SA95_1(raw),SA98_1(raw),SA101_1(raw),SA02_1(raw),SA05_1(raw),SA08_1(raw),SA11_1(raw),SA16_1(raw),SA21_1(raw),SA24_1(raw),SA27_1(raw),SA30_1(raw),SA33_1(raw),SA36_1(raw),SA39_1(raw),SA42_1(raw),SA45_1(raw),SA48_1(raw),SA51_1(raw),SA56_1(raw),SA61_1(raw),SA70_1(raw),SA76_1(raw),SA85_1(raw),SA94_1(raw),SA97_1(raw),SA100_1(raw),SA01_1(raw),SA04_1(raw),SA07_1(raw),SA10_1(raw),SA15_1(raw),SA20_1(raw),SA23_1(raw),SA26_1(raw),SA29_1(raw),SA32_1(raw),SA35_1(raw),SA38_1(raw),SA41_1(raw),SA44_1(raw),SA47_1(raw),SA50_1(raw),SA55_1(raw),SA60_1(raw),SA69_1(raw),SA75_1(raw),SA84_1(raw),SA93_1(raw),SA96_1(raw),SA99_1(raw),SA14_1(raw),SA19_1(raw),SA54_1(raw),SA59_1(raw),SA65_1(raw),SA68_1(raw),SA74_1(raw),SA80_1(raw),SA83_1(raw),SA89_1(raw),SA92_1(raw),SA104_1(raw),SA13_1(raw),SA18_1(raw),SA53_1(raw),SA58_1(raw),SA64_1(raw),SA67_1(raw),SA73_1(raw),SA79_1(raw),SA82_1(raw),SA88_1(raw),SA91_1(raw),SA103_1(raw),SA63_1(raw),SA66_1(raw),SA72_1(raw),SA78_1(raw),SA81_1(raw),SA87_1(raw),SA90_1(raw),SA102_1(raw),Mass,Retention Time,Frequency
387.387@20.729506,286304,576775,317595,344182,335240,280278,292642,459729,273530,375040,300296,261951,427243,448214,310778,325630,326141,296342,394136,301021,279810,392074,274161,445176,315967,316077,331302,273251,266659,273198,318518,240816,275859,240253,317280,284355,272799,283025,280931,306136,309061,312221,284817,300745,289201,315785,272365,278428,204633,259850,326189,273050,305785,312821,309940,311442,344439,283866,291547,295125,273146,297777,292734,274250,283002,271714,281610,294105,314009,317023,306158,293718,299209,452220,307117,390193,355512,288790,329211,382572,332840,469515,282056,325069,318406,257659,287169,268983,322424,299461,268431,304013,289370,263057,292463,252705,293134,281085,269141,300939,348403,342737,352478,281881,387.387,20.729506,104
134.0731@19.603928,90799,119880,131282,95700,111318,94509,84303,127561,94723,93393,100761,92147,128776,128142,78734,92004,100654,96454,114566,78913,89726,98557,121036,140404,434993,455103,351931,327133,346866,328642,265165,372135,409755,361503,404829,323351,392755,299236,376243,328784,358859,347201,330030,357031,247782,278717,377935,236911,310273,300097,321345,346239,366188,285838,331047,252785,328036,502359,407303,408834,310727,259677,272567,272894,367797,330108,338322,387643,346462,307024,299747,307996,102186,157151,108657,128110,130693,91155,108413,108445,141283,112567,125211,83711,295379,382597,335491,323931,375965,269438,300739,351435,348936,290163,240040,348640,374081,394895,304300,366736,387702,287014,246787,281537,134.0731,19.603928,104
276.0957@1.0498079,46373,38518,34334,119570,70819,634553,82090,68067,31846,85287,106847,67770,117004,153630,136438,75024,74069,122540,243826,129936,205555,178117,107355,141664,53817,34878,36819,42610,20559,23952,35424,48239,20656,29011,27587,50937,31051,30461,68790,54185,26592,31463,56439,42634,52406,76006,27182,45714,50794,88619,30845,56900,30937,56918,92950,97109,54365,84135,86347,58059,87835,90035,183962,143867,116134,117339,139813,90342,97281,123574,61564,66809,42151,211840,41147,46390,67442,187403,89154,257197,92273,45421,51118,195152,18952,129341,43451,49281,55519,53044,57467,58549,43140,26439,39111,83793,39612,157229,124477,62549,136513,144262,203286,98637,276.0957,1.0498079,104
733.565@20.49049,970697,1,1563373,1,2307640,1077999,568542,1,643638,1,1888205,1172846,1,1,944899,1,1542777,1,1,1,1233017,1,625445,1,1333991,689965,1046172,1603231,841986,1,1,1592857,1551373,781404,934543,1945554,2014167,915285,946607,842084,845641,2210562,2049597,337878,272740,888812,1582314,917862,770955,1349737,1523906,1368476,2451400,1,1985905,913076,875991,816271,1203554,1131797,1338373,2441241,2224230,1035949,1953490,1867038,1,1245953,1134392,931609,1288988,2134047,506458,1,1,1,1,742232,943842,1,1137228,1,1,882802,996710,1581544,1045450,1401940,1831723,1210935,541628,1217960,1076196,605434,1094981,951701,881293,972187,1103289,1180191,1914456,1300979,995161,1799912,733.565,20.49049,81
377.2321@19.01732,75840,138488,108983,79698,104456,88618,127263,145078,102991,148277,328391,211154,302106,82831,240767,150397,96860,82536,106655,65127,282696,183206,199724,108139,439701,191448,246731,234568,273826,102653,213296,216799,151049,176053,116916,290762,605642,89219,170619,399400,178343,218560,374489,256056,312713,274128,464719,474805,78857,72742,67783,91468,85004,255883,83274,74687,83899,110597,95485,110101,176197,88593,120034,100547,51477,61314,34062,102649,108107,88672,80759,104588,207240,40576,104095,51356,100543,139144,236305,164666,72919,79498,206063,28346,211355,89203,163807,95374,488283,262867,450618,292274,308168,210608,353454,351218,99462,76900,158775,46545,137845,89716,112958,73908,377.2321,19.01732,104
701.8562@0.5511536,574799,559858,596977,526240,551659,404736,593441,529505,594623,182503,116208,78238,528288,355235,102168,112080,550320,550718,537363,625766,553992,585033,159589,526309,81958,97997,105318,111643,166427,180041,155624,137753,173031,199142,155021,88620,119164,175818,111860,89402,141109,170712,93532,175919,104296,90181,122541,107017,585216,554810,686197,575904,701628,93456,532927,434889,557575,535246,595475,497471,567806,523263,523718,550181,571833,529561,508270,569444,514994,545569,723330,524693,128635,455818,598549,519781,556957,577078,180741,530860,40491,99397,152265,555006,142330,139067,99988,452234,79239,83083,88475,87036,80353,97123,105006,92792,536314,561335,569047,753968,538008,524639,522445,624297,701.8562,0.5511536,104
281.1112@0.8169512,27707,1,1,1,1,618429,12779,1,1,1,1,1,1,1,24134,1,61740,1,1498,1,1,1,1,6651,1524045,246195,437343,3225346,140786,34727,216114,144515,11318,40726,48266,562256,602565,208392,602047,241730,1287104,341880,141877,1462390,418969,125711,457064,355292,2743113,571649,1828850,644827,109710,92562,898882,1184918,5308582,5038258,1629072,1871284,645291,1511624,2946235,1660557,1920278,736225,742761,2518741,704356,7387346,1078513,2536955,1,12224,1,24535,1,6464,9538,189985,45005,3872,1,1,412692,87365,579248,6759692,736582,463903,2326797,342535,273735,297801,1127358,378692,780217,1902519,633761,824300,1160089,1510276,1698761,4193517,281.1112,0.8169512,82
957.5154@17.084259,317987,95272,155367,209010,320188,142786,139120,110976,58122,104519,49684,836124,27301,1,114650,279174,108656,50273,364535,165801,100420,281191,305311,125872,50920,80389,91472,142110,18840,172914,47404,161128,34464,31622,21248,93304,203130,24845,60082,48626,136629,84437,605511,134256,210632,856695,954954,645095,39753,93559,15557,34543,51810,86403,75414,19999,27558,94936,8543,239710,34960,55895,18030,70003,37802,263426,226587,55670,67148,614793,38102,472225,355657,44306,378667,78725,46856,89630,322446,126107,274518,12192,104179,158711,39477,23361,167972,384352,215353,73377,227840,304888,987028,60054,128668,542635,97783,194093,324643,21109,320274,466582,201967,203668,957.5154,17.084259,103
266.035@6.481941,7493,346876,93360,157376,50408,173283,135699,457258,98756,18277,46459,34803,238791,358703,98394,41743,83135,89652,119657,6148,73808,71205,73960,553114,92534,40543,176695,123511,12480,39096,85607,44824,20411,700,40664,40718,63232,35776,34729,69451,66552,3007,103368,47524,61621,69111,41823,84634,33665,104473,87842,69643,70704,78414,128698,184605,166387,96147,53766,134133,93796,18658,104064,22718,192950,1,93629,88232,64278,126765,39321,110886,64756,222732,121367,89287,376913,86056,76029,24574,114421,330495,18776,92467,72931,91007,47915,132593,78247,83926,136515,90732,51241,95312,134966,35488,74963,113005,50799,74472,111296,84542,171443,147857,266.035,6.481941,103
381.4339@20.658377,343855,518457,404641,390311,381690,326365,319825,327344,373498,405522,333926,113366,450889,433167,330784,341461,148257,392062,466392,338746,345953,376209,347386,436980,352743,336467,372750,307728,345323,333566,392553,272417,362128,351469,346310,364551,351944,372312,348610,349905,384672,386029,318701,352916,351698,350108,315906,342967,283127,363273,395899,380257,348889,359933,392742,272583,417539,336186,332707,358178,306475,336355,392606,331201,298030,315084,273032,279146,307521,320345,349157,321716,364129,412860,396262,118603,578606,358941,89423,440048,118363,475313,326252,338295,292614,331109,311201,328910,401697,341293,320814,294597,259693,340216,336830,308379,351754,373360,340446,327539,386060,297006,367584,326495,381.4339,20.658377,104
162.0529@0.6630094,226863,197929,258315,157530,200880,118425,331735,182438,170195,135744,109454,30866,365387,349679,63701,29389,118754,221654,127978,142405,49032,206167,33784,97829,7294,81763,66508,7670,156326,174604,37710,21103,204715,312828,201928,62675,80863,225002,24508,16924,19781,12756,54994,43135,14023,29022,26640,12135,38212,75119,72776,98178,143359,8044,55864,37971,134560,63434,36722,73272,49974,22162,83590,83185,38023,71295,34003,165519,62119,44336,331351,23982,52178,86828,260048,195568,360279,112823,45867,71336,48222,44873,35802,241735,22557,44614,16795,50719,36927,68194,1,79329,65791,11931,12963,18217,52311,44465,50636,216174,55190,66653,60155,97365,162.0529,0.6630094,103
228.1108@1.1798998,174944,409592,207553,101349,106125,265884,123923,58815,63892,205193,148577,299448,220496,91726,396294,272808,105622,285068,126550,64355,31830,133727,249498,244611,98661,85309,51548,95317,27686,5502,39046,77015,46560,81988,1,62842,139362,45410,16359,59654,15927,797524,30403,11662,9149,160595,283720,46136,5746,18466,1,39642,428825,24025,7803,81847,14665,46433,28327,42910,2041,6911,1,33474,1,5339,32547,598349,6424,97982,28847,9906,477963,144268,122379,162089,113064,147009,403222,132210,232808,318153,161622,127655,92821,4911,12693,84601,32619,50229,87616,89384,129961,40235,33282,222725,23310,1144425,11422,254908,1710,15451,533910,45044,228.1108,1.1798998,100
314.1262@17.78531,6308,5740,3825,5506,7277,38095,1,13379,5607,8959,51155,15306,31819,12248,25612,7105,14283,13197,7413,15935,11650,16801,27016,5482,583658,54330,222849,56389,24406,23106,25957,46128,18169,28166,27280,71582,94809,41970,78462,49626,81621,61965,98934,86508,54719,74932,158086,115383,50869,20828,47615,34646,8507,187634,17855,13583,21039,37086,93245,22433,55060,50543,34763,26086,16217,16053,128863,118007,23969,31954,23312,24610,9993,3202,5554,8494,3036,5218,11201,11736,22111,5342,6038,11516,42509,22800,68844,32418,50387,69106,115306,159449,65561,27349,35812,63971,9109,24256,31264,1,12324,38223,13950,24617,314.1262,17.78531,102
426.0876@0.85076916,88512,200825,204124,97574,55683,43074,157258,64414,134837,28745,59381,105122,94121,40039,132760,84379,51529,152338,292605,85746,111919,177159,63564,155089,148056,100576,169102,267000,134777,115809,59201,51542,17776,14585,32890,42847,58444,16537,36062,51160,193236,278199,133148,42948,58407,121358,227486,99723,65909,61587,63153,120652,29844,52442,114851,199159,29902,87138,202792,223571,28384,76427,43656,52261,118642,186245,267295,184997,61295,306074,52227,132028,138163,93910,102384,78120,190960,249400,185764,401887,110989,127668,64220,251293,134820,36162,59027,115490,300304,203139,613500,333313,199367,115684,95513,86014,57671,53981,127137,82414,299004,60551,232860,156279,426.0876,0.85076916,104
545.349@20.400213,2406703,1508992,2551441,1133841,1195604,556533,662766,928446,1938190,1,1,1124417,1869696,3032442,742302,325785,776113,263525,928788,1,732611,1502922,412838,834691,453962,3086004,826172,1812086,381765,213470,2601411,818154,552825,386865,539002,1027107,717358,2954875,537671,341991,3473095,617160,809496,486571,714774,1580358,1492809,839558,3196114,558011,3136698,2983016,647649,2888134,574509,4268909,610434,502900,1206240,1007147,2749340,3077913,541854,454079,639142,253745,389285,494702,729501,477945,384541,772370,264154,1611648,585729,2212767,1066042,2021357,1422832,619783,1,704521,2156082,1,349521,3064316,821248,643638,1416411,1687432,1073672,343537,507539,471161,1758495,588282,666653,633298,3753115,189855,754787,2846715,453865,2013264,545.349,20.400213,99
135.0679@4.1474047,160454,136723,175554,122113,155890,159635,54039,109067,114573,95825,107168,218821,74497,140903,137758,259795,81888,113407,101394,158475,205020,89329,150647,97573,294887,380942,167227,90448,205786,59902,89790,203163,75914,91393,107647,231051,243571,63261,99521,208573,104065,91351,213315,196433,202521,313517,173863,252583,96230,61182,113340,149418,82285,126794,59134,141028,54536,149066,136353,86738,81636,95774,74169,119574,108843,68023,113274,92924,119782,94024,61037,58965,205012,127724,131271,504561,61340,74731,192760,104078,140685,91530,167214,79693,222815,47024,310239,183808,392156,135722,190330,427343,260046,117864,87890,210577,122595,100995,83072,40084,86507,79860,102913,53098,135.0679,4.1474047,104
958.1174@17.08494,255168,47574,84317,229857,72312,86827,149382,50022,46731,1,38227,669563,13907,1,68396,218719,90147,62135,300261,144647,67603,187895,1,26047,35846,63663,58460,93163,14064,127964,29503,106831,22288,27515,15620,76286,141692,20137,45221,25421,115051,72210,506462,96973,155722,717493,793444,521766,29237,61022,11980,24262,39894,76827,56003,16971,18135,88070,9458,208044,28070,45788,12622,42333,26580,210304,178741,41243,70330,420208,13813,390747,270453,13886,335889,80869,64841,70651,176107,119054,142725,19456,78072,82934,18628,21858,151699,197364,138659,42944,182556,181629,833698,53049,92857,429458,68502,118754,326667,20700,258764,389974,174576,109210,958.1174,17.08494,101
671.3229@19.501163,84772,65848,7318,1,258127,220434,198348,48927,130684,11984,4128,465652,59117,49209,122943,176270,28302,149890,191219,63126,348843,121931,345822,777561,7134,11125,26898,1,2570,9020,6723,10135,6169,1,7529,50686,8936,1,12748,6842,1,13016,4809,1,1,49650,2416,27079,56589,37675,1,16399,25411,1,1,4146,20370,1,5519,14392,9153,12244,12044,1,8650,44174,5719,3434,8611,42781,13084,20326,50969,97282,3774,1,487636,363575,46560,15280,17362,88933,54699,116763,8812,30610,7022,1,14663,22292,74344,1683,1,17886,10647,23140,18338,45801,40779,5978,1,14538,1,1,671.3229,19.501163,86
505.3535@20.828545,45651,92369,86267,150526,189935,235207,120037,530625,149004,49606,135752,144904,301693,242179,143230,56066,142363,155840,136649,35318,181415,113226,61403,203148,118764,48678,96598,201709,55791,93027,61515,196416,71122,119214,124742,156240,146825,79520,170750,167714,79744,176920,100805,93704,93511,178158,299142,138255,103112,148055,89565,207946,212286,224686,200088,257293,178990,143633,145550,153219,120562,129745,141465,223708,127315,130564,76447,306105,274950,291331,155924,337196,55002,187164,126536,124150,258059,66982,94744,227163,11279,42145,49645,74315,62999,71002,114262,71722,214231,134956,197608,103329,80307,50553,209859,70992,103681,149783,181181,59072,79657,217081,137378,70506,505.3535,20.828545,104
636.2984@19.818922,4951206,536186,379957,551665,934975,550862,1041332,387693,934052,2049232,950545,209716,670154,987,763575,694056,314983,959115,951656,261952,1413173,786105,1065215,551879,388608,670458,2612,110170,787195,81012,373370,67675,842841,74342,71478,232859,128866,44652,61497,103223,606882,162976,210142,220949,29474,64052,68976,31453,90682,111622,66188,4969,92678,142297,61127,100076,342177,46978,286630,52374,45617,2171,109560,264338,46360,156011,45530,35556,77578,31452,14147,39693,1244851,229482,1083935,2841959,276020,1544198,759977,868515,786918,917037,963429,1378394,317752,65160,83768,182413,128912,44235,247832,10872,1,198044,95391,4209,118865,94220,132674,14235,107876,65844,52367,90444,636.2984,19.818922,103
309.1939@16.299389,30999,46826,118574,665591,26158,53477,1,1,29299,102272,264544,31491,1,404820,458641,1,5091,18862,1,36224,19444,23533,269368,1,452800,27972,323485,54667,28121,1,10891,44062,48477,57619,30956,100284,465669,61541,153377,77009,38059,1,42231,64016,51911,133855,518964,119984,1,8554,159519,1,12832,1285,1,20582,1,45599,15111,13132,34689,1,23599,33596,20340,14447,1,30413,15142,24777,1,1,33431,41508,11730,1,162003,1,160433,30673,96714,334175,181064,1,369132,23240,22514,12077,34798,9273,60813,139689,160468,8890,1,67504,76752,15580,11973,1,1,1,8277,22950,309.1939,16.299389,81
457.3401@18.851044,226353,143767,145018,302968,159443,199269,48179,554793,111166,60710,59487,238493,66866,129260,121157,154401,335553,80400,49448,103117,41558,524140,87590,33244,289884,70568,50532,45593,107134,16998,29357,97487,50768,29857,52764,486063,217861,45956,109883,125809,512688,61439,99514,159033,107815,164144,136973,35693,40141,26560,45386,81735,61197,33330,74616,87665,33686,116844,74084,60761,86467,71864,103523,140273,125478,62829,46604,81437,62901,41648,18514,26613,252673,145278,311390,368851,122882,52403,105852,85265,96797,109049,113014,67521,139716,58457,123307,178750,142633,72358,63871,288784,156047,35055,60925,84344,91367,66148,36252,33487,54711,48545,106515,64725,457.3401,18.851044,104
944.5853@19.771294,1,1,1,16561,1,514082,17818,45560,19588,1,45752,20810,306991,49514,65729,7884,37819,23815,26044,6732,104762,36548,14142,60098,22010,1,70965,863925,1,32902,1,24668,1,20249,16379,31927,95342,30794,17728,61720,14201,103819,1,29267,39623,54479,1,25537,154378,151999,18994,21987,1,25601,50206,89030,69832,42820,29131,23065,86977,15505,10487,31051,392360,71458,177420,52052,649141,118874,19327,132073,1,35686,1,1,1,176781,20138,12015,11625,1,20429,23081,1,8526,79216,262413,15894,225087,104539,11405,13350,28543,232282,6849,35310,118414,67592,30623,203489,427014,78050,17165,944.5853,19.771294,86
205.0737@11.446345,53418,61026,111602,119348,88405,154968,140850,220308,106382,85558,214144,114848,131109,99240,204582,125359,118241,85728,82433,114358,76150,552123,28133,123548,82441,74005,143409,115210,92463,52635,65672,111728,25259,35788,78702,74610,117891,15686,85520,98829,25096,48636,77765,82077,61179,223340,93771,138209,111236,82299,110257,152016,102282,123567,109111,211633,116038,106944,178235,89467,75705,88549,100115,113505,124482,172939,75242,477895,129061,109742,80726,227800,67558,100694,185922,108820,95437,76257,45853,89674,24262,68607,30224,108742,65317,37097,99262,76309,225577,152297,137496,167196,67304,82721,164330,104550,97653,96621,130255,124150,73539,113150,214989,63050,205.0737,11.446345,104
284.1983@19.447649,25270,37198,1,29932,59602,59110,58475,23490,37217,21207,14810,463802,28073,61314,44152,27165,37365,41976,82020,17496,139965,41951,37795,155383,30187,39298,41325,27232,1,17852,1,12165,1,25212,1,114277,16526,17500,16118,32424,30510,22837,20145,26424,30353,23342,36353,60579,58490,54319,26932,29585,27202,1,29033,31333,35077,27691,27129,10144,23996,1,25142,1,15833,114525,23480,24770,20965,94599,29851,22359,14039,43094,27410,31999,212093,139069,1,52942,11699,103729,27544,1,1,47974,30928,18558,21041,35398,51745,1,1,37221,22662,38415,18676,115700,23075,1,26506,1,23120,33126,284.1983,19.447649,89
295.091@0.81177765,1,1,1,1,6119,12797,9994,1,4336,1,1,1,1,3190,1,1,11146,1,15379,1,1,1517,1,1,90871,1,1,63255,1,1,1,1,1,1,1,17131,1,1,1,1,1,1,1,1,1,1,1,1,136464,13291,29484,39099,1,1,23450,123147,560963,50001,68961,97719,13348,40760,206047,46074,69181,108778,67572,48076,31657,121173,2997,111757,1,22798,1,1,4047,1,1,8800,1,1,1,1,1,1,1,299363,1,1,1,1,1,1,1,1,18613,78776,35683,13985,426173,123414,79629,66268,295.091,0.81177765,45
145.0737@3.5133634,91495,102417,103164,95569,69221,449452,88654,63066,50908,84446,108712,137790,134695,74554,150207,155960,133051,110336,101256,90685,145043,172416,227042,60969,31709,189514,246920,182231,88655,87246,136919,218199,74793,100726,80324,252739,194090,155290,192265,492418,120559,149100,183245,149990,217417,340035,97093,164682,178403,164446,89448,134191,91154,112586,160162,158035,126837,150993,194473,152978,175701,252798,315198,212547,232880,200955,176914,210869,390911,363373,122114,252702,59320,68582,56775,100426,44678,166518,190955,141190,190175,47549,191534,134490,156618,101284,203447,213094,245722,155044,193832,378300,244579,172216,212074,214792,216312,169654,164030,104369,195670,240174,269036,149079,145.0737,3.5133634,104
